web-scraper-order,web-scraper-start-url,link,link-href,brand,product_name,category,price,rating,number_of_reviews,number_of_recommendations,repurchase_yes,repurchase_no,repurchase_maybe
1639402129-1953,https://www.sociolla.com/178-moisturizer?page=28,,https://www.sociolla.com/face-oil/57380-everlasting-tamanu-serum-oil,Purivera Botanicals,Everlasting Tamanu Serum Oil - Scar Repair - Bopeng - Truecica - Snail Cica Alternative,Everlasting Tamanu Serum Oil - Scar Repair - Bopeng - Truecica - Snail Cica Alternative,Rp 120.000Rp 90.000,4.8,-1,1,Yes (1),No (0),Maybe (0)
1639403775-2178,https://www.sociolla.com/178-moisturizer?page=13,,https://www.sociolla.com/face-oil/24695-tamanu-oil-100-organic-cold-pressed,Everpure,Tamanu Oil - Cold-Pressed,Tamanu Oil - Cold-Pressed,Rp 99.000Rp 89.100,4.4,-79,64,Yes (38),No (13),Maybe (28)
1639401560-1878,https://www.sociolla.com/178-moisturizer?page=33,,https://www.sociolla.com/face-cream-lotion/16919-prep-peptaronic-cream,SNP,Prep Peptaronic Cream,Prep Peptaronic Cream,Rp 160.000Rp 144.000,4.4,-314,290,Yes (167),No (45),Maybe (102)
1639401352-1847,https://www.sociolla.com/178-moisturizer?page=36,,https://www.sociolla.com/face-cream-lotion/54298-bloomstay-vitalizing-cream,Sulwhasoo,Bloomstay Vitalizing Cream 30ml,Bloomstay Vitalizing Cream 30ml,Rp 1.260.000Rp 856.800,,,,,,
1639401771-1902,https://www.sociolla.com/178-moisturizer?page=31,,https://www.sociolla.com/face-cream-lotion/10621-endless-bright-fairness-glow-day-cream,RIVERA,Endless Bright Fairness Glow Day Cream,Endless Bright Fairness Glow Day Cream,Rp 110.400,3.8,-7,3,Yes (3),No (3),Maybe (1)
1639404567-2296,https://www.sociolla.com/178-moisturizer?page=6,,https://www.sociolla.com/face-cream-lotion/13412-phyto-natural-enrich-whitening-cream,Osho,Phyto Natural Enrich Whitening Cream,Phyto Natural Enrich Whitening Cream,Rp 400.000Rp 84.000,4.3,-18,16,Yes (9),No (1),Maybe (8)
1639401804-1907,https://www.sociolla.com/178-moisturizer?page=31,,https://www.sociolla.com/face-cream-lotion/11862-see-and-saw-ac-control-emulsion,the saem,SEE & SAW AC Control Emulsion,SEE & SAW AC Control Emulsion,Rp 229.000,4.6,-4,4,Yes (4),No (0),Maybe (0)
1639404345-2263,https://www.sociolla.com/178-moisturizer?page=8,,https://www.sociolla.com/face-gel/27920-watermelon-multipurpose-gel,Dear Me Beauty,Watermelon Multipurpose Gel,Watermelon Multipurpose Gel,Rp 79.000Rp 55.300,4.5,-268,236,Yes (151),No (19),Maybe (98)
1639403691-2166,https://www.sociolla.com/178-moisturizer?page=14,,https://www.sociolla.com/face-cream-lotion/10799-lightening-day-cream-20-ml,Wardah,Lightening Day Cream Advanced Niacinamide,Lightening Day Cream Advanced Niacinamide,Rp 28.500,4.2,-382,277,Yes (177),No (98),Maybe (107)
1639404240-2247,https://www.sociolla.com/178-moisturizer?page=9,,https://www.sociolla.com/face-mist/16173-aloe-vera-soothing-mist,Lacoco,Aloe Vera Soothing Mist,Aloe Vera Soothing Mist,Rp 230.000,4.6,-104,92,Yes (75),No (5),Maybe (24)
1639404746-2321,https://www.sociolla.com/178-moisturizer?page=4,,https://www.sociolla.com/face-cream-lotion/55050-scarlett-acne-day-cream,Scarlett Whitening,Scarlett Whitening Acne Day Cream,Scarlett Whitening Acne Day Cream,Rp 82.500Rp 74.250,4.5,-237,195,Yes (159),No (17),Maybe (61)
1639402136-1954,https://www.sociolla.com/178-moisturizer?page=28,,https://www.sociolla.com/skincare/51267-moondrops-fresh-moisturizer,Revlon,Moondrops Fresh Moisturizer,Moondrops Fresh Moisturizer,Rp 110.000Rp 82.500,4.9,-2,2,Yes (1),No (0),Maybe (1)
1639401965-1930,https://www.sociolla.com/178-moisturizer?page=29,,https://www.sociolla.com/face-cream-lotion/55625-jeju-cherry-blossom-lotion-100ml,Innisfree,Jeju Cherry Blossom Lotion,Jeju Cherry Blossom Lotion,Rp 230.000,4.6,-9,9,Yes (6),No (0),Maybe (3)
1639401609-1882,https://www.sociolla.com/178-moisturizer?page=32,,https://www.sociolla.com/face-mist/12396-banila-co-dear-hydration-facial-mist,banila co.,Banila Co Dear Hydration Facial Mist,Banila Co Dear Hydration Facial Mist,Rp 180.000,4.3,-8,8,Yes (4),No (0),Maybe (4)
1639403112-2084,https://www.sociolla.com/178-moisturizer?page=19,,https://www.sociolla.com/face-cream-lotion/55358-madame-misty,Madame Gie,Madame Misty,Madame Misty,Rp 48.600Rp 31.590,4.5,-34,23,Yes (22),No (4),Maybe (8)
1639402083-1946,https://www.sociolla.com/178-moisturizer?page=28,,https://www.sociolla.com/skincare/53943-dazzling-tone-up-face-cream,YOU Makeups,Dazzling  Tone Up Face  Cream,Dazzling  Tone Up Face  Cream,Rp 28.000Rp 23.800,4.3,-13,9,Yes (6),No (3),Maybe (4)
